timestamp,epoch,batch,train_loss,val_loss,learning_rate,grad_norm,skipped_batches
2025-11-12T13:51:08.543277,2,94,0.27973711490631104,,9.54599227426364e-05,0.95747971534729,0
2025-11-12T13:51:09.056851,2,95,0.24443568289279938,,9.545871559633029e-05,0.8046884536743164,0
2025-11-12T13:51:09.585493,2,96,0.27951985597610474,,9.545750845002415e-05,1.022579312324524,0
2025-11-12T13:51:10.097059,2,97,0.27021855115890503,,9.545630130371801e-05,0.8990440964698792,0
2025-11-12T13:51:10.607541,2,98,0.3631570041179657,,9.545509415741189e-05,0.9879860877990723,0
2025-11-12T13:51:11.105178,2,99,0.3501259386539459,,9.545388701110574e-05,1.0550634860992432,0
2025-11-12T13:51:11.609088,2,100,0.2553722858428955,,9.545267986479962e-05,1.065422773361206,0
2025-11-12T13:51:12.124175,2,101,0.2730756103992462,,9.545147271849349e-05,0.7967023849487305,0
2025-11-12T13:51:12.652879,2,102,0.37127360701560974,,9.545026557218736e-05,1.171329379081726,0
2025-11-12T13:51:13.174808,2,103,0.3737177550792694,,9.544905842588123e-05,1.0980541706085205,0
2025-11-12T13:51:13.674621,2,104,0.24177692830562592,,9.544785127957508e-05,0.6621858477592468,0
2025-11-12T13:51:14.193794,2,105,0.3367748260498047,,9.544664413326896e-05,1.6250447034835815,0
2025-11-12T13:51:14.722287,2,106,0.392856627702713,,9.544543698696282e-05,1.0105233192443848,0
2025-11-12T13:51:15.253295,2,107,0.27187228202819824,,9.54442298406567e-05,0.8496299982070923,0
2025-11-12T13:51:15.757367,2,108,0.30127036571502686,,9.544302269435056e-05,0.8699763417243958,0
2025-11-12T13:51:16.256042,2,109,0.3244327902793884,,9.544181554804442e-05,0.78571617603302,0
2025-11-12T13:51:16.779542,2,110,0.3028307557106018,,9.54406084017383e-05,0.8005817532539368,0
2025-11-12T13:51:17.329869,2,111,0.31501346826553345,,9.543940125543215e-05,0.7604194283485413,0
2025-11-12T13:51:17.844093,2,112,0.2969790995121002,,9.543819410912603e-05,0.774911642074585,0
2025-11-12T13:51:18.343633,2,113,0.33229902386665344,,9.54369869628199e-05,0.8713393807411194,0
2025-11-12T13:51:18.838169,2,114,0.358252614736557,,9.543577981651377e-05,0.9717293381690979,0
2025-11-12T13:51:19.357754,2,115,0.374530166387558,,9.543457267020764e-05,1.1485978364944458,0
2025-11-12T13:51:19.887319,2,116,0.3640422224998474,,9.543336552390149e-05,0.8299691081047058,0
2025-11-12T13:51:20.409061,2,117,0.34039491415023804,,9.543215837759537e-05,1.1579169034957886,0
2025-11-12T13:51:20.909886,2,118,0.2799089848995209,,9.543095123128924e-05,0.8791710734367371,0
2025-11-12T13:51:21.416886,2,119,0.29343265295028687,,9.54297440849831e-05,0.8582258224487305,0
2025-11-12T13:51:21.931284,2,120,0.2774897813796997,,9.542853693867697e-05,0.9519573450088501,0
2025-11-12T13:51:22.442641,2,121,0.2653161585330963,,9.542732979237084e-05,0.7462774515151978,0
2025-11-12T13:51:22.977746,2,122,0.32696405053138733,,9.542612264606471e-05,1.2887113094329834,0
2025-11-12T13:51:23.484977,2,123,0.3405904769897461,,9.542491549975858e-05,0.8800005912780762,0
2025-11-12T13:51:23.989138,2,124,0.24486346542835236,,9.542370835345244e-05,0.6683768630027771,0
2025-11-12T13:51:24.496541,2,125,0.32287102937698364,,9.542250120714631e-05,0.8609452843666077,0
2025-11-12T13:51:24.988618,2,126,0.2960633337497711,,9.542129406084018e-05,0.7695439457893372,0
2025-11-12T13:51:25.442114,2,127,0.28711241483688354,,9.542008691453405e-05,0.7326343059539795,0
2025-11-12T13:51:25.746069,2,128,0.37336403131484985,,9.541887976822791e-05,0.8746702671051025,0
2025-11-12T13:51:26.054551,2,129,0.2963404655456543,,9.541767262192178e-05,0.8758188486099243,0
2025-11-12T13:51:26.364693,2,130,0.3516519069671631,,9.541646547561565e-05,1.424723744392395,0
2025-11-12T13:51:26.676183,2,131,0.31960198283195496,,9.541525832930952e-05,1.158550500869751,0
2025-11-12T13:51:26.986876,2,132,0.29335373640060425,,9.541405118300338e-05,0.6735469102859497,0
2025-11-12T13:51:27.298347,2,133,0.16395477950572968,,9.541284403669725e-05,0.6039048433303833,0
2025-11-12T13:51:27.604107,2,134,0.32892879843711853,,9.541163689039112e-05,1.3164427280426025,0
2025-11-12T13:51:27.906945,2,135,0.2926802933216095,,9.541042974408499e-05,1.0366839170455933,0
2025-11-12T13:51:28.212057,2,136,0.19896124303340912,,9.540922259777885e-05,0.8926233053207397,0
2025-11-12T13:51:28.517694,2,137,0.3901129961013794,,9.540801545147272e-05,4.302923202514648,0
2025-11-12T13:51:28.824937,2,138,0.1773509383201599,,9.540680830516659e-05,1.0063966512680054,0
2025-11-12T13:51:29.129028,2,139,0.25968414545059204,,9.540560115886046e-05,0.8669924139976501,0
2025-11-12T13:51:29.432581,2,140,0.39765506982803345,,9.540439401255432e-05,1.0117069482803345,0
2025-11-12T13:51:29.741765,2,141,0.3913336992263794,,9.540318686624819e-05,0.7714372873306274,0
2025-11-12T13:51:30.048578,2,142,0.2790432572364807,,9.540197971994206e-05,1.1745281219482422,0
2025-11-12T13:51:30.359644,2,143,0.33853793144226074,,9.540077257363593e-05,1.1705559492111206,0
2025-11-12T13:51:30.679007,2,144,0.34179219603538513,,9.53995654273298e-05,0.9873772263526917,0
2025-11-12T13:51:30.983295,2,145,0.19342686235904694,,9.539835828102367e-05,1.1468092203140259,0
2025-11-12T13:51:31.287979,2,146,0.24036802351474762,,9.539715113471753e-05,0.6322952508926392,0
2025-11-12T13:51:31.589635,2,147,0.28785887360572815,,9.53959439884114e-05,0.7336628437042236,0
2025-11-12T13:51:31.896872,2,148,0.24976082146167755,,9.539473684210526e-05,0.8847219944000244,0
2025-11-12T13:51:32.204670,2,149,0.3357752859592438,,9.539352969579913e-05,1.24928879737854,0
2025-11-12T13:51:32.509818,2,150,0.27228567004203796,,9.539232254949301e-05,0.9962696433067322,0
2025-11-12T13:51:32.817093,2,151,0.288433313369751,,9.539111540318687e-05,1.1392595767974854,0
2025-11-12T13:51:33.122599,2,152,0.3294663727283478,,9.538990825688073e-05,0.8627961277961731,0
2025-11-12T13:51:33.425150,2,153,0.35213008522987366,,9.53887011105746e-05,0.9433445334434509,0
2025-11-12T13:51:33.738286,2,154,0.2687273323535919,,9.538749396426847e-05,0.7455353736877441,0
2025-11-12T13:51:34.044287,2,155,0.3595550060272217,,9.538628681796235e-05,0.9523993134498596,0
2025-11-12T13:51:34.349631,2,156,0.33321037888526917,,9.53850796716562e-05,0.8786221146583557,0
2025-11-12T13:51:34.650445,2,157,0.31610822677612305,,9.538387252535008e-05,0.8589783310890198,0
2025-11-12T13:51:34.957530,2,158,0.2566451132297516,,9.538266537904394e-05,0.6093672513961792,0
2025-11-12T13:51:35.262810,2,159,0.31071245670318604,,9.53814582327378e-05,0.8453711867332458,0
2025-11-12T13:51:35.567187,2,160,0.38886064291000366,,9.538025108643169e-05,1.0872411727905273,0
2025-11-12T13:51:35.879036,2,161,0.35218483209609985,,9.537904394012554e-05,0.7690706849098206,0
2025-11-12T13:51:36.185149,2,162,0.35085177421569824,,9.537783679381942e-05,1.1161165237426758,0
2025-11-12T13:51:36.496167,2,163,0.37685802578926086,,9.537662964751328e-05,0.8442238569259644,0
2025-11-12T13:51:36.809471,2,164,0.37884438037872314,,9.537542250120714e-05,1.9511120319366455,0
2025-11-12T13:51:37.120129,2,165,0.285604864358902,,9.537421535490102e-05,0.6053144931793213,0
2025-11-12T13:51:37.427093,2,166,0.2821257412433624,,9.537300820859488e-05,0.6384512782096863,0
2025-11-12T13:51:37.732256,2,167,0.34232860803604126,,9.537180106228876e-05,0.9428810477256775,0
2025-11-12T13:51:38.038129,2,168,0.2419661581516266,,9.537059391598261e-05,1.0088098049163818,0
2025-11-12T13:51:38.353806,2,169,0.18535228073596954,,9.53693867696765e-05,0.6138935685157776,0
2025-11-12T13:51:38.661144,2,170,0.3833305835723877,,9.536817962337036e-05,0.9518263936042786,0
2025-11-12T13:51:38.971337,2,171,0.12765514850616455,,9.536697247706422e-05,0.6114869117736816,0
2025-11-12T13:51:39.277416,2,172,0.2931433916091919,,9.53657653307581e-05,1.0758804082870483,0
2025-11-12T13:51:39.584124,2,173,0.36008986830711365,,9.536455818445195e-05,0.6291772723197937,0
2025-11-12T13:51:39.899631,2,174,0.2352239042520523,,9.536335103814583e-05,0.8303139805793762,0
2025-11-12T13:51:40.204854,2,175,0.2210550308227539,,9.53621438918397e-05,0.6424915194511414,0
2025-11-12T13:51:40.515636,2,176,0.25678619742393494,,9.536093674553355e-05,0.6174719929695129,0
2025-11-12T13:51:40.826538,2,177,0.3439911901950836,,9.535972959922743e-05,0.8947926759719849,0
2025-11-12T13:51:41.134300,2,178,0.3308822512626648,,9.535852245292129e-05,1.067724347114563,0
2025-11-12T13:51:41.452936,2,179,0.4134373664855957,,9.535731530661517e-05,1.1820181608200073,0
2025-11-12T13:51:41.762935,2,180,0.37158411741256714,,9.535610816030904e-05,0.7979338765144348,0
2025-11-12T13:51:42.072674,2,181,0.25582659244537354,,9.53549010140029e-05,0.688431978225708,0
2025-11-12T13:51:42.375705,2,182,0.21558357775211334,,9.535369386769677e-05,0.7129380106925964,0
2025-11-12T13:51:42.706742,2,183,0.3229711353778839,,9.535248672139063e-05,0.933928370475769,0
2025-11-12T13:51:43.014742,2,184,0.3345525562763214,,9.535127957508451e-05,0.7394393086433411,0
2025-11-12T13:51:43.320821,2,185,0.26597559452056885,,9.535007242877837e-05,0.922203004360199,0
2025-11-12T13:51:43.628173,2,186,0.29172852635383606,,9.534886528247224e-05,0.9980905055999756,0
2025-11-12T13:51:43.942824,2,187,0.34471625089645386,,9.534765813616611e-05,1.0572417974472046,0
2025-11-12T13:51:44.254925,2,188,0.3230452537536621,,9.534645098985998e-05,0.841940701007843,0
2025-11-12T13:51:44.559034,2,189,0.2696080207824707,,9.534524384355384e-05,0.7077911496162415,0
2025-11-12T13:51:44.870394,2,190,0.26155105233192444,,9.534403669724771e-05,0.7597057819366455,0
2025-11-12T13:51:45.173273,2,191,0.3412349820137024,,9.534282955094158e-05,0.8857355713844299,0
2025-11-12T13:51:45.479623,2,192,0.38024112582206726,,9.534162240463545e-05,1.334271788597107,0
2025-11-12T13:51:45.785941,2,193,0.3022816777229309,,9.534041525832931e-05,0.645941972732544,0
2025-11-12T13:51:46.084374,2,194,0.36200910806655884,,9.533920811202318e-05,1.0141149759292603,0
2025-11-12T13:51:46.382877,2,195,0.23877152800559998,,9.533800096571705e-05,0.6710142493247986,0
2025-11-12T13:51:46.673018,2,196,0.30765649676322937,,9.533679381941092e-05,0.8481203317642212,0
2025-11-12T13:51:46.971550,2,197,0.2413652539253235,,9.533558667310478e-05,0.5213414430618286,0
2025-11-12T13:51:47.269800,2,198,0.2562987208366394,,9.533437952679865e-05,0.6945170760154724,0
2025-11-12T13:51:47.566915,2,199,0.3332873284816742,,9.533317238049252e-05,0.9685807824134827,0
2025-11-12T13:51:47.869553,2,200,0.36854660511016846,,9.533196523418639e-05,0.8257080912590027,0
2025-11-12T13:51:48.174904,2,201,0.3286304473876953,,9.533075808788025e-05,0.8223158717155457,0
2025-11-12T13:51:48.479501,2,202,0.252460777759552,,9.532955094157412e-05,0.9120481610298157,0
2025-11-12T13:51:48.781621,2,203,0.24491025507450104,,9.532834379526799e-05,0.6918148994445801,0
2025-11-12T13:51:49.083161,2,204,0.24346107244491577,,9.532713664896186e-05,0.7188196778297424,0
2025-11-12T13:51:49.373655,2,205,0.2621830105781555,,9.532592950265572e-05,0.8248112201690674,0
2025-11-12T13:51:49.671775,2,206,0.3670737147331238,,9.532472235634959e-05,0.9579829573631287,0
2025-11-12T13:51:49.973420,2,207,0.30502599477767944,,9.532351521004346e-05,0.8838638663291931,0
2025-11-12T13:51:50.267541,2,208,0.28373727202415466,,9.532230806373733e-05,0.7997332811355591,0
2025-11-12T13:51:50.560596,2,209,0.2931656837463379,,9.53211009174312e-05,1.5693120956420898,0
2025-11-12T13:51:50.860499,2,210,0.2931678891181946,,9.531989377112506e-05,0.7543247938156128,0
2025-11-12T13:51:51.163926,2,211,0.2927345931529999,,9.531868662481893e-05,0.8410297632217407,0
2025-11-12T13:51:51.461374,2,212,0.3141768276691437,,9.531747947851281e-05,0.9811622500419617,0
2025-11-12T13:51:51.762484,2,213,0.24047024548053741,,9.531627233220667e-05,0.7765170931816101,0
2025-11-12T13:51:52.059415,2,214,0.35877230763435364,,9.531506518590053e-05,0.8860862255096436,0
2025-11-12T13:51:52.356019,2,215,0.3091631531715393,,9.53138580395944e-05,0.6448191404342651,0
2025-11-12T13:51:52.668257,2,216,0.2717433571815491,,9.531265089328827e-05,0.8861484527587891,0
2025-11-12T13:51:52.973325,2,217,0.3191910684108734,,9.531144374698215e-05,1.006093978881836,0
2025-11-12T13:51:53.278037,2,218,0.3363898992538452,,9.5310236600676e-05,0.6898931264877319,0
2025-11-12T13:51:53.582683,2,219,0.25824064016342163,,9.530902945436987e-05,0.7497124671936035,0
2025-11-12T13:51:53.889284,2,220,0.25198113918304443,,9.530782230806374e-05,0.7084150314331055,0
2025-11-12T13:51:54.200851,2,221,0.32083630561828613,,9.53066151617576e-05,0.8254855871200562,0
2025-11-12T13:51:54.510378,2,222,0.21350602805614471,,9.530540801545149e-05,0.5569689869880676,0
2025-11-12T13:51:54.822895,2,223,0.2995334565639496,,9.530420086914534e-05,0.8142473697662354,0
2025-11-12T13:51:55.133399,2,224,0.3498651087284088,,9.530299372283922e-05,0.8343913555145264,0
2025-11-12T13:51:55.444727,2,225,0.2787991166114807,,9.530178657653308e-05,0.8538793325424194,0
2025-11-12T13:51:55.770358,2,226,0.2773124873638153,,9.530057943022694e-05,1.3578940629959106,0
2025-11-12T13:51:56.094927,2,227,0.25306934118270874,,9.529937228392082e-05,0.7160685062408447,0
2025-11-12T13:51:56.399672,2,228,0.28648748993873596,,9.529816513761468e-05,1.0559778213500977,0
2025-11-12T13:51:56.714868,2,229,0.26627591252326965,,9.529695799130856e-05,0.6385130286216736,0
2025-11-12T13:51:57.025641,2,230,0.20182693004608154,,9.529575084500241e-05,0.641724169254303,0
2025-11-12T13:51:57.339922,2,231,0.39280426502227783,,9.529454369869628e-05,3.1291096210479736,0
2025-11-12T13:51:57.656027,2,232,0.39448025822639465,,9.529333655239016e-05,0.821897566318512,0
2025-11-12T13:51:57.965367,2,233,0.2601979374885559,,9.529212940608402e-05,0.8751175403594971,0
2025-11-12T13:51:58.274651,2,234,0.3128613829612732,,9.52909222597779e-05,1.430397391319275,0
2025-11-12T13:51:58.592397,2,235,0.419190376996994,,9.528971511347175e-05,0.8292340040206909,0
2025-11-12T13:51:58.905664,2,236,0.31241002678871155,,9.528850796716563e-05,1.0648607015609741,0
2025-11-12T13:51:59.214755,2,237,0.2909497916698456,,9.52873008208595e-05,0.7372137904167175,0
2025-11-12T13:51:59.519254,2,238,0.3221363425254822,,9.528609367455335e-05,0.8652767539024353,0
2025-11-12T13:51:59.829913,2,239,0.2913433313369751,,9.528488652824723e-05,1.4387904405593872,0
2025-11-12T13:52:00.141067,2,240,0.2850200831890106,,9.528367938194109e-05,1.0044282674789429,0
2025-11-12T13:52:00.441507,2,241,0.2877484858036041,,9.528247223563497e-05,0.8930789828300476,0
2025-11-12T13:52:00.741630,2,242,0.33342692255973816,,9.528126508932884e-05,0.9974359273910522,0
2025-11-12T13:52:01.043615,2,243,0.3275492191314697,,9.528005794302269e-05,0.9630340337753296,0
2025-11-12T13:52:01.348069,2,244,0.24247372150421143,,9.527885079671657e-05,0.7033494710922241,0
2025-11-12T13:52:01.646785,2,245,0.2728642523288727,,9.527764365041043e-05,0.6731919050216675,0
2025-11-12T13:52:01.948824,2,246,0.28213098645210266,,9.52764365041043e-05,0.6832983493804932,0
2025-11-12T13:52:02.245801,2,247,0.2827689051628113,,9.527522935779817e-05,1.0108665227890015,0
2025-11-12T13:52:02.547702,2,248,0.2863796651363373,,9.527402221149204e-05,1.049107313156128,0
2025-11-12T13:52:02.850494,2,249,0.2689790427684784,,9.527281506518591e-05,0.7390477657318115,0
2025-11-12T13:52:03.152689,2,250,0.2690279185771942,,9.527160791887976e-05,0.7457557916641235,0
2025-11-12T13:52:03.448078,2,251,0.327825665473938,,9.527040077257364e-05,1.2657755613327026,0
2025-11-12T13:52:03.749528,2,252,0.312984824180603,,9.526919362626751e-05,0.9034091830253601,0
2025-11-12T13:52:04.053505,2,253,0.3405037820339203,,9.526798647996138e-05,0.8263190984725952,0
2025-11-12T13:52:04.350396,2,254,0.3655993342399597,,9.526677933365525e-05,0.915273904800415,0
2025-11-12T13:52:04.653767,2,255,0.3252857029438019,,9.52655721873491e-05,0.9700928330421448,0
2025-11-12T13:52:04.953971,2,256,0.2966212332248688,,9.526436504104298e-05,1.096695899963379,0
2025-11-12T13:52:05.267626,2,257,0.2576158940792084,,9.526315789473685e-05,0.8323925733566284,0
2025-11-12T13:52:05.575262,2,258,0.31223857402801514,,9.526195074843072e-05,1.6979931592941284,0
2025-11-12T13:52:05.878889,2,259,0.30816027522087097,,9.526074360212458e-05,0.8758704662322998,0
2025-11-12T13:52:06.174237,2,260,0.26156121492385864,,9.525953645581845e-05,0.9063172340393066,0
2025-11-12T13:52:06.472938,2,261,0.26141557097435,,9.525832930951232e-05,0.8390498757362366,0
2025-11-12T13:52:06.779911,2,262,0.3606928288936615,,9.525712216320619e-05,1.0072263479232788,0
2025-11-12T13:52:07.095495,2,263,0.24592195451259613,,9.525591501690005e-05,0.732571005821228,0
2025-11-12T13:52:07.417942,2,264,0.2642377018928528,,9.525470787059392e-05,0.6129378080368042,0
2025-11-12T13:52:07.736761,2,265,0.26953455805778503,,9.525350072428779e-05,0.7734975814819336,0
2025-11-12T13:52:08.057098,2,266,0.3379752039909363,,9.525229357798166e-05,0.7790445685386658,0
2025-11-12T13:52:08.378798,2,267,0.30936551094055176,,9.525108643167552e-05,0.7645766139030457,0
2025-11-12T13:52:08.710713,2,268,0.3136364817619324,,9.524987928536939e-05,0.7338031530380249,0
2025-11-12T13:52:09.029679,2,269,0.29594841599464417,,9.524867213906326e-05,0.7179055213928223,0
2025-11-12T13:52:09.353447,2,270,0.14585717022418976,,9.524746499275713e-05,0.472953200340271,0
2025-11-12T13:52:09.674193,2,271,0.3707786798477173,,9.5246257846451e-05,0.7140551805496216,0
2025-11-12T13:52:09.993498,2,272,0.2999979257583618,,9.524505070014486e-05,1.2042394876480103,0
2025-11-12T13:52:10.304996,2,273,0.2576543688774109,,9.524384355383873e-05,0.7428865432739258,0
2025-11-12T13:52:10.620653,2,274,0.32362043857574463,,9.52426364075326e-05,0.6918826103210449,0
2025-11-12T13:52:10.938004,2,275,0.2945806086063385,,9.524142926122646e-05,0.7354735136032104,0
2025-11-12T13:52:11.241240,2,276,0.21592052280902863,,9.524022211492033e-05,0.5976753234863281,0
2025-11-12T13:52:11.548399,2,277,0.32568567991256714,,9.52390149686142e-05,0.9392275214195251,0
2025-11-12T13:52:11.858610,2,278,0.3671610355377197,,9.523780782230807e-05,1.115638256072998,0
2025-11-12T13:52:12.169385,2,279,0.2884078025817871,,9.523660067600195e-05,0.6747944951057434,0
2025-11-12T13:52:12.470759,2,280,0.34362316131591797,,9.52353935296958e-05,0.8743754029273987,0
2025-11-12T13:52:12.774945,2,281,0.36289018392562866,,9.523418638338967e-05,1.0157419443130493,0
2025-11-12T13:52:13.079686,2,282,0.25747230648994446,,9.523297923708354e-05,0.7151076197624207,0
2025-11-12T13:52:13.381137,2,283,0.3309552073478699,,9.52317720907774e-05,0.9556258320808411,0
2025-11-12T13:52:13.679188,2,284,0.3052327036857605,,9.523056494447128e-05,1.093817114830017,0
2025-11-12T13:52:13.971443,2,285,0.30357399582862854,,9.522935779816514e-05,0.6642366051673889,0
2025-11-12T13:52:14.276332,2,286,0.2563873529434204,,9.5228150651859e-05,0.7483108639717102,0
2025-11-12T13:52:14.585410,2,287,0.2881253659725189,,9.522694350555287e-05,0.8985397219657898,0
2025-11-12T13:52:14.880449,2,288,0.30390286445617676,,9.522573635924674e-05,1.1834512948989868,0
2025-11-12T13:52:15.177825,2,289,0.3288617730140686,,9.522452921294062e-05,1.5002539157867432,0
2025-11-12T13:52:15.476907,2,290,0.3760388493537903,,9.522332206663448e-05,1.4880105257034302,0
2025-11-12T13:52:15.782366,2,291,0.28911852836608887,,9.522211492032836e-05,0.8892710208892822,0
2025-11-12T13:52:16.080131,2,292,0.1788899451494217,,9.522090777402221e-05,0.6553153395652771,0
2025-11-12T13:52:16.373457,2,293,0.27537447214126587,,9.521970062771608e-05,0.8557942509651184,0
2025-11-12T13:52:16.672658,2,294,0.3090665936470032,,9.521849348140996e-05,0.6512857675552368,0
2025-11-12T13:52:16.975016,2,295,0.31921419501304626,,9.521728633510381e-05,1.0063315629959106,0
2025-11-12T13:52:17.267096,2,296,0.21342793107032776,,9.52160791887977e-05,0.6799198985099792,0
2025-11-12T13:52:17.562554,2,297,0.2773703336715698,,9.521487204249155e-05,0.5771099328994751,0
2025-11-12T13:52:17.860320,2,298,0.3061593472957611,,9.521366489618542e-05,0.71419757604599,0
2025-11-12T13:52:18.165264,2,299,0.2835613489151001,,9.52124577498793e-05,0.9211156964302063,0
2025-11-12T13:52:18.465951,2,300,0.27616044878959656,,9.521125060357315e-05,0.7360468506813049,0
2025-11-12T13:52:18.766027,2,301,0.3355509638786316,,9.521004345726703e-05,0.6444320678710938,0
2025-11-12T13:52:19.057792,2,302,0.3239535391330719,,9.520883631096089e-05,1.3542330265045166,0
2025-11-12T13:52:19.349988,2,303,0.3746640980243683,,9.520762916465477e-05,1.126113772392273,0
2025-11-12T13:52:19.645625,2,304,0.29185304045677185,,9.520642201834863e-05,0.8288469314575195,0
2025-11-12T13:52:19.940575,2,305,0.29189246892929077,,9.520521487204249e-05,0.7586584091186523,0
2025-11-12T13:52:20.233418,2,306,0.24622899293899536,,9.520400772573637e-05,0.8918510675430298,0
2025-11-12T13:52:20.525874,2,307,0.35366517305374146,,9.520280057943022e-05,1.0431607961654663,0
2025-11-12T13:52:20.817669,2,308,0.24136017262935638,,9.52015934331241e-05,0.6186936497688293,0
2025-11-12T13:52:21.107978,2,309,0.337619423866272,,9.520038628681797e-05,0.8015819787979126,0
2025-11-12T13:52:21.404922,2,310,0.2642117738723755,,9.519917914051183e-05,0.8237472176551819,0
2025-11-12T13:52:21.715428,2,311,0.333680123090744,,9.519797199420571e-05,0.7774598598480225,0
2025-11-12T13:52:22.023194,2,312,0.2949979901313782,,9.519676484789956e-05,1.0394225120544434,0
2025-11-12T13:52:22.329609,2,313,0.38023021817207336,,9.519555770159344e-05,0.7277775406837463,0
2025-11-12T13:52:22.628325,2,314,0.4275600016117096,,9.519435055528731e-05,1.3545418977737427,0
2025-11-12T13:52:22.924350,2,315,0.30315303802490234,,9.519314340898118e-05,0.8945061564445496,0
2025-11-12T13:52:23.232126,2,316,0.29954957962036133,,9.519193626267505e-05,0.9654296040534973,0
2025-11-12T13:52:23.535431,2,317,0.3957233130931854,,9.51907291163689e-05,1.6845791339874268,0
2025-11-12T13:52:23.830429,2,318,0.28536438941955566,,9.518952197006278e-05,1.141532063484192,0
2025-11-12T13:52:24.126749,2,319,0.28530997037887573,,9.518831482375665e-05,0.8849106431007385,0
2025-11-12T13:52:24.433331,2,320,0.24274399876594543,,9.518710767745052e-05,0.9907366037368774,0
2025-11-12T13:52:24.736639,2,321,0.2242472767829895,,9.518590053114438e-05,0.6979174017906189,0
2025-11-12T13:52:25.064898,2,322,0.3153660297393799,,9.518469338483824e-05,0.7837190628051758,0
2025-11-12T13:52:25.375953,2,323,0.3179208040237427,,9.518348623853212e-05,0.7829482555389404,0
2025-11-12T13:52:25.684515,2,324,0.3032228350639343,,9.518227909222599e-05,0.5937768816947937,0
2025-11-12T13:52:25.999884,2,325,0.2883572578430176,,9.518107194591985e-05,0.6647472381591797,0
2025-11-12T13:52:26.309449,2,326,0.303718626499176,,9.517986479961372e-05,1.4755302667617798,0
2025-11-12T13:52:26.625420,2,327,0.3191710412502289,,9.517865765330759e-05,0.7922916412353516,0
2025-11-12T13:52:26.941674,2,328,0.29692721366882324,,9.517745050700146e-05,0.6402471661567688,0
2025-11-12T13:52:27.260885,2,329,0.31650489568710327,,9.517624336069532e-05,0.7685692310333252,0
2025-11-12T13:52:27.583044,2,330,0.27486327290534973,,9.517503621438919e-05,0.7745984792709351,0
2025-11-12T13:52:27.902299,2,331,0.30477142333984375,,9.517382906808306e-05,0.7771934866905212,0
2025-11-12T13:52:28.223249,2,332,0.3019731044769287,,9.517262192177693e-05,0.9212316274642944,0
2025-11-12T13:52:28.550349,2,333,0.29237571358680725,,9.517141477547079e-05,0.8439948558807373,0
2025-11-12T13:52:28.870402,2,334,0.2848404347896576,,9.517020762916466e-05,0.8093969225883484,0
2025-11-12T13:52:29.185911,2,335,0.3012154996395111,,9.516900048285853e-05,1.2849462032318115,0
2025-11-12T13:52:29.493526,2,336,0.3699359595775604,,9.51677933365524e-05,0.7830445766448975,0
2025-11-12T13:52:29.805727,2,337,0.2821868658065796,,9.516658619024626e-05,0.6525525450706482,0
2025-11-12T13:52:30.114360,2,338,0.18076618015766144,,9.516537904394013e-05,0.7287099957466125,0
2025-11-12T13:52:30.418573,2,339,0.24352051317691803,,9.5164171897634e-05,0.692962646484375,0
2025-11-12T13:52:30.719066,2,340,0.2813633680343628,,9.516296475132787e-05,0.9247846007347107,0
2025-11-12T13:52:31.018610,2,341,0.280617892742157,,9.516175760502173e-05,1.0070384740829468,0
2025-11-12T13:52:31.314689,2,342,0.31487175822257996,,9.51605504587156e-05,0.706052303314209,0
2025-11-12T13:52:31.616968,2,343,0.2786865532398224,,9.515934331240947e-05,0.9156531095504761,0
2025-11-12T13:52:31.930331,2,344,0.2358304262161255,,9.515813616610334e-05,0.7468986511230469,0
2025-11-12T13:52:32.230697,2,345,0.2920196056365967,,9.51569290197972e-05,0.9179812073707581,0
2025-11-12T13:52:32.534164,2,346,0.24559785425662994,,9.515572187349108e-05,0.7531521320343018,0
2025-11-12T13:52:32.845765,2,347,0.20803405344486237,,9.515451472718494e-05,0.7011023759841919,0
2025-11-12T13:52:33.150895,2,348,0.33246272802352905,,9.51533075808788e-05,0.8985020518302917,0
2025-11-12T13:52:33.452572,2,349,0.3871142864227295,,9.515210043457267e-05,1.0323320627212524,0
2025-11-12T13:52:33.758704,2,350,0.2804384231567383,,9.515089328826654e-05,1.023826003074646,0
2025-11-12T13:52:34.074839,2,351,0.29160070419311523,,9.514968614196042e-05,0.8517637848854065,0
2025-11-12T13:52:34.389310,2,352,0.4129031002521515,,9.514847899565428e-05,1.0344014167785645,0
2025-11-12T13:52:34.700802,2,353,0.2937777638435364,,9.514727184934814e-05,1.156056523323059,0
2025-11-12T13:52:35.012834,2,354,0.24514919519424438,,9.514606470304201e-05,0.9753920435905457,0
2025-11-12T13:52:35.322359,2,355,0.3591482937335968,,9.514485755673588e-05,1.0791736841201782,0
2025-11-12T13:52:35.633860,2,356,0.3170545697212219,,9.514365041042976e-05,0.9206188321113586,0
2025-11-12T13:52:35.951139,2,357,0.32596439123153687,,9.514244326412361e-05,0.8989014029502869,0
2025-11-12T13:52:36.261406,2,358,0.23126709461212158,,9.51412361178175e-05,0.9257727861404419,0
2025-11-12T13:52:36.576741,2,359,0.359371542930603,,9.514002897151135e-05,1.7707518339157104,0
2025-11-12T13:52:36.901179,2,360,0.2458246350288391,,9.513882182520522e-05,0.5726836323738098,0
2025-11-12T13:52:37.205516,2,361,0.3036124110221863,,9.51376146788991e-05,1.180649757385254,0
2025-11-12T13:52:37.513997,2,362,0.290363073348999,,9.513640753259295e-05,0.8565927743911743,0
